"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama","5","400","Compensation of employees","52","521-522","    Federal Reserve banks, credit intermediation, and related services",1587,1466,1556,1616,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"01000","Alabama","5","400","Compensation of employees","53","523","    Securities, commodity contracts, and investments",269,327,338,373,385,373,374,403,440,473,529,542,527,576,608,622,682,"(NA)"
"01000","Alabama","5","400","Compensation of employees","54","524","    Insurance carriers and related activities",1123,1190,1228,1278,1378,1427,1482,1570,1788,2034,1915,1997,2050,1981,2347,2290,2292,"(NA)"
"01000","Alabama","5","400","Compensation of employees","55","525","    Funds, trusts, and other financial vehicles",5,7,7,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"01000","Alabama","5","400","Compensation of employees","56","53","   Real estate and rental and leasing",556,588,644,687,710,784,806,868,895,928,1004,982,938,935,926,981,1000,"(NA)"
"01000","Alabama","5","400","Compensation of employees","57","531","    Real estate",358,362,397,406,425,461,479,524,"(D)",574,632,623,609,608,603,653,669,"(NA)"
"01000","Alabama","5","400","Compensation of employees","58","532-533","    Rental and leasing services and lessors of intangible assets",198,225,247,281,285,323,326,344,"(D)",354,373,359,329,327,323,328,331,"(NA)"
"01000","Alabama","5","400","Compensation of employees","59","54, 55, 56","  Professional and business services",5385,5859,6303,6781,7173,7537,8232,8852,9522,10337,10961,11577,11590,11969,12358,12688,12878,"(NA)"
"01000","Alabama","5","400","Compensation of employees","60","54","   Professional, scientific, and technical services",3296,3722,4030,4307,4544,4744,5178,5476,5780,6337,6680,7255,7433,7299,7530,7639,7798,"(NA)"
"01000","Alabama","5","400","Compensation of employees","61","5411","    Legal services",659,700,728,782,868,888,979,1007,1008,1034,1075,1097,1154,1090,1142,1091,1138,"(NA)"
"01000","Alabama","5","400","Compensation of employees","62","5415","    Computer systems design and related services",597,753,855,911,1014,1074,1102,1164,1301,1363,1534,1791,1911,1898,1970,2076,2137,"(NA)"
"01000","Alabama","5","400","Compensation of employees","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2040,2269,2447,2614,2662,2782,3096,3306,3470,3940,4070,4368,4369,4311,4419,4472,4523,"(NA)"
"01000","Alabama","5","400","Compensation of employees","64","55","   Management of companies and enterprises",545,466,492,526,598,631,787,925,987,1115,1261,1229,1290,1449,1523,1616,1604,"(NA)"
"01000","Alabama","5","400","Compensation of employees","65","56","   Administrative and waste management services",1544,1671,1781,1948,2031,2161,2267,2451,2755,2885,3021,3092,2866,3220,3305,3433,3476,"(NA)"
"01000","Alabama","5","400","Compensation of employees","66","561","    Administrative and support services",1419,1539,1650,1820,1904,2034,2124,2302,2588,2712,2783,2847,2614,2796,2980,3124,3178,"(NA)"
"01000","Alabama","5","400","Compensation of employees","67","562","    Waste management and remediation services",125,132,131,128,126,128,143,148,167,173,237,245,252,424,325,309,298,"(NA)"
"01000","Alabama","5","400","Compensation of employees","68","61, 62","  Educational services, health care, and social assistance",5605,5768,5981,6332,6657,7186,7498,8147,8734,9368,9800,10222,10698,10929,11224,11469,11776,"(NA)"
"01000","Alabama","5","400","Compensation of employees","69","61","   Educational services",365,396,435,461,457,512,538,606,612,656,731,730,799,834,863,906,919,"(NA)"
"01000","Alabama","5","400","Compensation of employees","70","62","   Health care and social assistance",5240,5372,5546,5871,6201,6674,6960,7541,8122,8712,9069,9491,9899,10096,10360,10563,10856,"(NA)"
"01000","Alabama","5","400","Compensation of employees","71","621","    Ambulatory health care services",2842,2915,2989,3121,3278,3460,3648,3951,4372,4695,4909,5151,5405,5520,5661,5835,6014,"(NA)"
"01000","Alabama","5","400","Compensation of employees","72","622-623","    Hospitals and nursing and residential care facilities",2048,2096,2164,2334,2535,2770,2834,3115,3248,3493,3635,3803,3944,4011,4156,4163,4256,"(NA)"
"01000","Alabama","5","400","Compensation of employees","73","624","    Social assistance",350,361,394,415,388,444,478,476,501,524,525,537,549,565,543,565,586,"(NA)"
"01000","Alabama","5","400","Compensation of employees","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",1689,1866,2041,2090,"(D)",2265,2393,2531,2660,2776,2932,3037,3044,3071,3172,3342,3457,"(NA)"
"01000","Alabama","5","400","Compensation of employees","75","71","   Arts, entertainment, and recreation",222,248,262,273,294,305,314,338,356,380,395,410,423,384,372,378,394,"(NA)"
"01000","Alabama","5","400","Compensation of employees","76","711-712","    Performing arts, spectator sports, museums, and related activities",66,69,67,73,83,85,85,100,109,120,121,129,148,121,110,110,120,"(NA)"
"01000","Alabama","5","400","Compensation of employees","77","713","    Amusements, gambling, and recreation industries",156,179,195,200,212,220,228,238,248,259,274,281,275,264,262,268,274,"(NA)"
"01000","Alabama","5","400","Compensation of employees","78","72","   Accommodation and food services",1467,1618,1778,1817,"(D)",1960,2079,2193,2304,2397,2537,2628,2620,2686,2800,2964,3063,"(NA)"
"01000","Alabama","5","400","Compensation of employees","79","721","    Accommodation",213,236,261,274,"(D)",266,268,288,307,312,327,375,356,369,381,395,412,"(NA)"
"01000","Alabama","5","400","Compensation of employees","80","722","    Food services and drinking places",1254,1383,1517,1544,1637,1694,1811,1906,1997,2084,2210,2252,2264,2318,2418,2570,2651,"(NA)"
"01000","Alabama","5","400","Compensation of employees","81","81","  Other services, except government",1989,2113,2187,2288,2375,2502,2572,2694,2789,2885,3026,3165,3163,3203,3283,3317,3379,"(NA)"
"01000","Alabama","5","400","Compensation of employees","82","92"," Government",13351,13941,14582,15192,15940,16851,18025,19029,19995,20813,22140,23258,24107,25003,25255,24740,24196,"(NA)"
"01000","Alabama","5","400","Compensation of employees","83","...","  Federal civilian",3017,3123,3094,3279,3313,3600,3816,4012,4297,4486,4748,4947,5233,5738,6070,5963,5826,"(NA)"
"01000","Alabama","5","400","Compensation of employees","84","...","  Federal military",1076,1068,1050,1026,1101,1310,1568,1731,1836,1812,1858,1871,2041,2045,1992,1878,1785,"(NA)"
"01000","Alabama","5","400","Compensation of employees","85","...","  State and local",9258,9750,10438,10887,11526,11940,12641,13286,13862,14516,15534,16440,16833,17220,17193,16898,16586,"(NA)"
"01000","Alabama","5","400","Compensation of employees","86","11, 21","Natural resources and mining",985,1009,966,916,"(D)",934,891,995,1028,1124,1166,1203,1164,1241,1293,1384,1298,"(NA)"
"01000","Alabama","5","400","Compensation of employees","87","42, 44-45","Trade",8107,8421,8700,9053,9207,9430,9736,10273,10920,11396,11821,11855,11245,11238,11542,11566,11856,"(NA)"
"01000","Alabama","5","400","Compensation of employees","88","...","Transportation and utilities",2892,3055,3264,3396,3507,3471,3567,3787,3943,4170,4361,4423,4221,4305,4620,4667,4820,"(NA)"
"01000","Alabama","5","400","Compensation of employees","89","...","Private goods-producing industries",17237,18245,18917,19102,"(D)",18739,18739,19738,20871,22093,22761,22569,20203,20348,20324,21003,21470,"(NA)"
"01000","Alabama","5","400","Compensation of employees","90","...","Private services-providing industries",30652,32142,33901,35617,"(D)",38693,40517,43181,45881,48654,50664,52038,51458,52019,53995,54968,56293,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","1","...","All industry total",6255,6771,6907,7387,7216,7495,7827,8351,9310,10194,10446,10620,10184,10549,10960,11042,13469,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","2","..."," Private industries",6354,6861,6999,7469,7309,7602,7937,8464,9422,10308,10553,10732,10311,10669,11104,11174,13611,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","3","11","  Agriculture, forestry, fishing, and hunting",-59,-152,-349,-301,-365,-133,-233,-177,-376,-155,-65,-54,-109,-86,-5,-25,-77,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","4","111-112","   Farms",-73,-164,-361,-317,-378,-146,-248,-195,-397,-180,-88,-86,-125,-105,-29,-47,-100,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","5","113-115","   Forestry, fishing, and related activities",13,12,12,16,13,13,15,18,21,25,23,32,16,20,24,23,23,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","6","21","  Mining",139,120,112,153,156,124,159,189,242,265,267,333,182,211,254,228,237,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","7","211","   Oil and gas extraction",74,59,57,94,102,71,103,123,163,189,182,242,107,128,161,128,134,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","8","212","   Mining, except oil and gas",63,58,52,56,53,51,55,65,77,73,82,88,71,80,89,95,99,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","9","213","   Support activities for mining",2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,4,4,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","10","22","  Utilities",462,471,512,604,772,784,845,886,939,1073,1115,1119,1148,1190,1221,1225,1472,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","11","23","  Construction",45,50,52,55,54,57,62,63,81,89,87,83,83,87,115,111,121,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","12","31-33","  Manufacturing",277,288,310,351,335,325,336,342,409,428,472,528,561,567,619,604,636,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","13","...","   Durable goods manufacturing",106,118,133,153,150,151,155,161,180,199,224,255,270,274,268,274,296,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","14","321","    Wood products manufacturing",9,9,10,11,10,10,9,10,10,11,13,12,12,12,12,12,13,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","15","327","    Nonmetallic mineral products manufacturing",6,6,7,7,8,8,8,8,9,10,12,13,13,13,12,11,11,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","16","331","    Primary metals manufacturing",31,33,35,36,34,36,36,38,40,43,50,53,60,66,69,68,68,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","17","332","    Fabricated metal products",11,12,14,18,16,16,17,17,18,19,23,24,26,26,24,25,28,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","18","333","    Machinery manufacturing",7,9,10,12,11,11,11,11,12,14,15,14,15,15,15,15,15,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","19","334","    Computer and electronic products manufacturing",13,15,16,20,20,19,20,19,21,22,25,26,28,26,25,23,24,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","20","335","    Electrical equipment, appliance, and components manufacturing",4,4,5,6,6,5,5,5,7,6,6,5,3,-4,-7,-3,2,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",8,11,15,17,16,18,21,24,31,39,42,62,64,71,69,72,78,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","22","3364-3366, 3369","    Other transportation equipment manufacturing",6,8,10,14,17,17,16,16,18,21,24,28,32,32,32,34,35,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","23","337","    Furniture and related products manufacturing",5,6,6,7,7,6,7,7,8,9,9,9,8,8,7,7,10,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","24","339","    Miscellaneous manufacturing",5,5,6,6,6,5,5,5,6,6,6,8,8,8,9,9,12,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","25","...","   Nondurable goods manufacturing",171,169,177,198,185,174,181,181,229,228,248,274,291,293,351,330,340,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","26","311-312","    Food and beverage and tobacco products manufacturing",24,26,27,30,29,28,29,31,32,33,36,39,41,44,44,44,47,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","27","313-314","    Textile mills and textile product mills",14,15,16,18,18,17,17,16,17,15,15,12,11,12,13,12,12,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","28","315-316","    Apparel and leather and allied products manufacturing",6,6,6,7,7,5,5,5,5,5,6,5,5,4,3,3,3,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","29","322","    Paper products manufacturing",27,28,28,30,29,26,27,28,29,31,34,34,37,38,37,35,36,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","30","323","    Printing and related support activities",2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","31","324","    Petroleum and coal products manufacturing",12,11,12,15,13,13,14,15,21,24,25,26,28,28,31,25,29,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","32","325","    Chemical products manufacturing",38,39,42,47,42,37,36,39,73,75,80,106,119,121,167,164,163,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","33","326","    Plastics and rubber products manufacturing",47,42,43,46,44,45,49,44,48,42,48,48,46,44,53,44,48,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","34","42","  Wholesale trade",1658,1697,1752,1839,1743,1714,1794,1963,2221,2326,2269,2255,2186,2211,2278,2302,2363,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","35","44-45","  Retail trade",2062,2503,2598,2590,2155,2188,2334,2445,2818,2995,3117,3092,2847,2998,3062,3152,4420,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","36","48-49","  Transportation and warehousing",64,64,69,76,54,70,64,76,102,107,115,128,124,124,135,132,146,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","37","481","   Air transportation",10,15,16,19,"(L)",20,12,24,27,25,28,28,23,23,29,27,34,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","38","482","   Rail transportation",3,4,5,6,5,4,4,4,4,6,6,8,8,7,9,11,12,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","39","483","   Water transportation",9,10,10,12,11,7,9,6,21,21,23,22,23,27,28,21,28,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","40","484","   Truck transportation",26,20,21,23,21,21,20,21,25,28,27,33,31,31,33,33,35,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","41","485","   Transit and ground passenger transportation",2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","42","486","   Pipeline transportation",4,5,6,6,6,7,8,10,14,16,17,21,21,17,17,20,18,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","43","487-488, 492","   Other transportation and support activities",7,6,6,7,7,7,7,6,7,7,9,10,11,11,11,10,11,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","44","493","   Warehousing and storage",2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","45","51","  Information",489,487,505,518,829,821,799,825,874,895,795,767,750,744,718,685,870,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","46","511","   Publishing industries, except Internet (includes software)",2,3,3,3,4,3,3,3,3,4,4,8,9,9,8,8,8,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","47","512","   Motion picture and sound recording industries",1,1,2,2,2,1,2,1,2,3,3,4,5,4,4,4,4,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","48","515, 517","   Broadcasting and telecommunications",485,483,498,510,820,815,793,819,867,888,786,752,734,728,701,670,856,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","49","518, 519","   Data processing, internet publishing, and other information services",1,1,2,3,3,1,1,1,1,1,2,2,2,3,4,3,3,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","50","52, 53","  Finance, insurance, real estate, rental, and leasing",613,636,694,775,792,832,900,941,1067,1175,1201,1285,1327,1365,1454,1449,1504,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","51","52","   Finance and insurance",251,274,294,311,302,321,341,362,422,438,443,472,484,452,478,478,501,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","52","521-522","    Federal Reserve banks, credit intermediation, and related services",49,45,52,60,57,58,62,67,78,86,92,106,117,114,119,124,128,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","53","523","    Securities, commodity contracts, and investments",8,9,9,11,10,9,10,10,21,22,23,24,26,25,26,22,22,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","54","524","    Insurance carriers and related activities",184,202,215,219,229,250,266,281,316,319,321,337,331,305,325,328,348,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","55","525","    Funds, trusts, and other financial vehicles",10,19,18,21,6,4,3,3,7,11,6,6,10,8,8,4,4,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","56","53","   Real estate and rental and leasing",363,362,400,464,491,511,558,580,646,737,758,813,843,913,976,972,1003,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","57","531","    Real estate",282,274,307,361,387,395,432,457,496,573,589,669,698,754,727,724,717,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","58","532-533","    Rental and leasing services and lessors of intangible assets",80,88,93,103,104,116,126,123,150,164,168,143,145,159,249,248,286,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","59","54, 55, 56","  Professional and business services",88,93,111,111,115,127,143,158,160,162,165,162,159,162,164,167,175,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","60","54","   Professional, scientific, and technical services",62,69,83,81,88,100,112,125,120,117,114,106,104,102,105,109,119,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","61","5411","    Legal services",49,54,63,54,63,76,85,96,85,78,71,55,45,44,45,51,61,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","62","5415","    Computer systems design and related services",3,3,5,8,7,7,7,7,8,9,10,9,11,10,10,11,11,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",11,12,15,19,18,17,20,21,27,29,33,42,48,48,50,47,47,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","64","55","   Management of companies and enterprises",17,14,17,17,16,14,17,19,23,28,31,35,33,33,34,32,31,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","65","56","   Administrative and waste management services",9,9,11,13,12,13,14,14,16,18,20,21,23,27,26,26,26,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","66","561","    Administrative and support services",4,5,6,8,7,8,9,9,10,11,12,12,13,14,15,15,15,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","67","562","    Waste management and remediation services",5,5,5,5,5,5,5,5,6,6,8,8,9,12,12,11,11,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","68","61, 62","  Educational services, health care, and social assistance",74,82,88,102,101,109,115,120,147,161,173,163,173,177,177,186,196,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","69","61","   Educational services",7,8,9,11,11,11,12,13,16,18,20,21,23,24,25,24,24,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","70","62","   Health care and social assistance",67,75,79,91,91,98,103,107,130,143,153,142,150,153,152,162,172,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","71","621","    Ambulatory health care services",20,21,23,27,26,27,29,31,39,43,47,41,45,45,46,44,45,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","72","622-623","    Hospitals and nursing and residential care facilities",46,52,55,62,63,69,72,74,89,98,104,98,102,105,103,115,124,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","73","624","    Social assistance",2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",300,357,370,395,406,421,450,462,535,572,613,629,636,661,655,698,1127,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","75","71","   Arts, entertainment, and recreation",12,13,13,15,15,15,15,16,16,16,19,17,19,19,21,20,20,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,3,3,3,3,3,3,4,4,4,4,6,7,8,8,5,5,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","77","713","    Amusements, gambling, and recreation industries",9,10,10,11,12,12,12,12,12,12,15,11,12,11,13,15,14,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","78","72","   Accommodation and food services",288,344,357,380,391,406,435,446,519,556,594,612,616,642,634,678,1108,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","79","721","    Accommodation",50,58,59,65,64,68,71,68,83,87,88,86,88,92,109,126,164,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","80","722","    Food services and drinking places",237,287,298,316,327,338,364,378,436,470,506,526,528,550,525,552,944,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","81","81","  Other services, except government",141,166,175,199,161,164,169,170,202,215,229,243,243,258,258,260,420,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","82","92"," Government",-99,-90,-92,-82,-94,-107,-110,-113,-112,-114,-107,-112,-127,-121,-145,-131,-141,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","83","...","  Federal civilian",-11,-11,-12,-14,-20,-17,-16,-18,-18,-19,-19,-26,-29,-24,-36,-37,-47,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","84","...","  Federal military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","85","...","  State and local",-89,-79,-81,-67,-73,-90,-93,-95,-93,-95,-88,-86,-98,-97,-109,-94,-94,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","86","11, 21","Natural resources and mining",80,-33,-237,-148,-209,-9,-73,13,-134,110,202,279,73,125,248,203,160,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","87","42, 44-45","Trade",3721,4200,4350,4429,3898,3903,4128,4408,5039,5320,5386,5347,5034,5209,5340,5454,6784,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","88","...","Transportation and utilities",526,534,581,681,826,854,909,962,1041,1180,1230,1247,1272,1314,1356,1356,1618,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","89","...","Private goods-producing industries",402,305,125,259,180,372,324,418,356,627,761,890,717,779,982,918,916,"(NA)"
"01000","Alabama","5","300","Taxes on production and imports less subsidies","90","...","Private services-providing industries",5952,6556,6874,7210,7129,7230,7613,8046,9065,9681,9792,9842,9594,9890,10122,10256,12695,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","1","...","All industry total",36814,38677,41397,43130,45435,48401,51162,58470,61857,63377,64388,65269,63418,68369,71664,75780,77945,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","2","..."," Private industries",32606,34416,37062,38831,41406,43692,46262,53349,56506,57737,57953,58931,56700,61620,64465,68135,69970,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","3","11","  Agriculture, forestry, fishing, and hunting",1582,1752,1999,1789,"(D)",1418,2171,2661,2635,1856,1521,1662,1858,1972,1418,1611,3157,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","4","111-112","   Farms",1298,1451,1715,1487,1777,1159,1892,2392,2354,1546,1236,1366,1588,1613,1104,1269,2813,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","5","113-115","   Forestry, fishing, and related activities",284,300,284,302,"(D)",259,279,269,281,310,285,296,271,359,315,343,344,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","6","21","  Mining",567,615,551,644,760,619,965,1308,1953,2054,2578,3083,2164,2405,2358,2151,2200,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","7","211","   Oil and gas extraction",171,119,140,266,371,328,598,786,1309,1401,1668,2086,1089,987,1115,1063,1081,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","8","212","   Mining, except oil and gas",333,432,377,347,347,267,345,497,609,595,849,938,1044,1381,1205,1049,1084,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","9","213","   Support activities for mining",63,64,34,32,41,24,23,26,34,59,60,59,31,37,37,39,36,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","10","22","  Utilities",1669,1519,1703,1623,1481,1378,1458,1681,1592,1927,1984,1997,2251,2645,2571,2245,2165,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","11","23","  Construction",1404,1830,1980,2229,2259,2235,2386,2828,3364,3675,3703,2997,3038,2932,3004,3282,3236,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","12","31-33","  Manufacturing",6339,6466,6885,7048,6736,7142,7776,11723,12544,13256,12538,12419,10487,12603,15703,16872,17265,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","13","...","   Durable goods manufacturing",2888,3214,3824,3261,2952,3427,3671,5991,7232,7593,6896,7461,3981,6238,7538,8736,8861,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","14","321","    Wood products manufacturing",348,263,351,104,163,140,216,424,453,441,153,27,148,296,330,224,405,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","15","327","    Nonmetallic mineral products manufacturing",370,386,347,299,273,323,301,386,402,422,503,281,299,288,259,192,258,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","16","331","    Primary metals manufacturing",253,360,448,275,139,410,247,938,1215,1498,1740,3272,1006,1250,1922,2524,1819,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","17","332","    Fabricated metal products",622,611,692,616,473,442,522,641,833,821,820,924,744,648,609,782,944,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","18","333","    Machinery manufacturing",78,302,328,307,229,108,-82,162,320,361,344,314,333,292,410,454,410,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","19","334","    Computer and electronic products manufacturing",321,254,366,213,73,157,251,668,689,600,481,194,369,400,454,384,303,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","20","335","    Electrical equipment, appliance, and components manufacturing",249,94,87,112,303,294,364,309,279,417,273,306,309,229,217,258,301,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",189,425,455,699,812,1064,1419,1786,1766,1615,1363,947,-390,1217,2386,3003,3169,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","22","3364-3366, 3369","    Other transportation equipment manufacturing",102,160,317,200,180,148,204,338,802,830,819,886,897,1252,610,543,878,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","23","337","    Furniture and related products manufacturing",229,251,333,337,243,268,187,255,360,484,312,193,158,199,249,224,288,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","24","339","    Miscellaneous manufacturing",127,108,101,100,65,73,41,83,112,103,87,119,108,165,91,149,85,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","25","...","   Nondurable goods manufacturing",3451,3252,3061,3787,3783,3715,4106,5731,5313,5663,5643,4958,6506,6365,8165,8136,8405,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","26","311-312","    Food and beverage and tobacco products manufacturing",193,197,329,298,576,598,584,503,549,490,573,629,982,574,515,716,864,"(NA)"
"01000","Alabama","5","700","Gross operating surplus","27","313-314","    Textile mills and textile product mills",485,503,438,469,512,525,129,550,312,205,237,161,94,105,6,153,262,"(NA)"
